frame,track_id,x,y,w,h,cx,cy
1161,80,243,138,21,12,254,144
1161,81,343,199,43,32,364,215
1161,82,498,112,11,8,503,116
1161,83,297,117,16,11,305,122
1161,84,321,129,18,13,330,135
1161,85,535,114,9,8,539,118
1162,46,542,116,17,10,551,121
1162,51,574,123,22,12,585,129
1162,68,181,194,40,28,202,208
1162,72,239,275,88,76,283,313
1162,74,270,201,42,35,291,219
1162,76,411,353,87,28,455,367
1162,78,618,135,21,13,629,141
1162,79,221,153,24,18,233,162
1162,80,243,138,21,12,254,144
1162,81,343,199,43,32,364,215
1162,82,497,111,11,8,502,115
1162,83,297,117,16,11,305,122
1162,84,321,129,18,13,330,135
1162,85,535,114,8,8,539,118
1163,46,540,116,18,10,549,121
1163,51,571,122,21,12,582,128
1163,68,179,197,40,29,200,212
1163,72,241,285,91,72,286,321
1163,74,270,206,43,37,292,224
1163,76,414,358,89,28,458,372
1163,78,615,134,23,13,626,141
1163,79,219,155,24,17,231,164
1163,80,242,139,21,13,252,145
1163,81,345,203,45,33,367,220
1163,82,496,111,10,8,501,115
1163,83,296,117,17,11,304,122
1163,84,321,130,18,12,330,137
1163,85,535,114,8,8,539,118
1164,46,539,116,17,10,547,121
1164,51,569,120,21,13,580,127
1164,68,176,200,41,30,197,215
1164,72,241,295,95,64,288,327
1164,74,269,209,45,39,291,229
1164,76,417,363,90,28,462,377
1164,78,612,134,23,13,623,140
1164,79,217,157,25,18,230,165
1164,80,241,140,21,13,251,147
1164,81,347,207,47,33,370,224
1164,82,495,111,10,8,500,115
1164,83,296,118,17,10,304,123
1164,84,321,131,19,13,330,137
1164,85,536,114,7,8,539,118
1165,46,538,116,17,10,547,121
1165,51,569,120,20,13,579,126
1165,68,175,201,42,31,196,216
1165,72,241,299,96,61,289,329
1165,74,268,211,46,40,291,230
1165,76,420,368,91,28,466,382
1165,78,611,134,23,13,622,140
1165,79,216,157,25,18,229,166
1165,80,240,141,21,13,251,147
1165,81,347,208,48,34,371,225
1165,82,494,111,10,8,499,115
1165,83,295,119,17,10,304,124
1165,84,321,131,19,13,330,137
1165,85,536,114,7,8,540,118
1166,46,538,116,17,10,547,121
1166,51,569,120,20,13,579,126
1166,68,175,201,42,31,196,217
1166,72,241,300,96,60,289,330
1166,74,268,211,46,40,291,231
1166,76,423,373,92,28,469,387
1166,78,610,134,23,13,622,140
1166,79,216,157,25,18,229,166
1166,80,240,141,21,13,251,147
1166,81,347,209,48,34,371,226
1166,82,493,111,10,8,498,115
1166,83,295,119,17,10,304,124
1166,84,321,131,19,13,330,137
1166,85,537,114,6,8,540,118
1167,46,538,116,17,10,547,121
1167,51,569,120,20,13,579,126
1167,68,174,201,42,31,196,217
1167,72,241,300,97,59,289,330
1167,74,268,211,46,40,291,231
1167,76,426,378,93,28,473,392
1167,78,610,134,23,13,621,140
1167,79,216,157,25,18,229,166
1167,80,240,141,21,13,251,147
1167,81,347,209,48,34,372,226
1167,82,492,111,9,8,497,115
1167,83,295,119,17,10,304,124
1167,84,321,131,19,13,330,137
1167,85,537,114,6,8,540,118
1168,46,537,115,17,10,545,120
1168,51,567,120,21,12,577,127
1168,68,172,203,43,31,194,218
1168,72,238,307,104,52,290,333
1168,74,268,213,46,41,291,233
1168,76,429,383,94,28,476,397
1168,78,609,133,23,13,620,140
1168,79,215,159,26,18,228,168
1168,80,240,141,22,14,251,148
1168,81,350,212,49,35,374,230
1168,82,491,111,9,8,496,115
1168,83,295,119,17,10,304,124
1168,84,321,131,20,13,331,137
1168,85,538,114,5,8,540,118
1169,46,536,114,16,10,544,119
1169,51,564,119,21,13,575,126
1169,68,168,208,44,32,190,224
1169,72,238,310,105,52,290,336
1169,74,268,218,49,43,292,240
1169,76,432,388,95,28,480,402
1169,78,605,132,22,13,616,139
1169,79,213,160,26,19,226,169
1169,80,239,142,22,13,250,149
1169,81,353,219,52,38,378,239
1169,82,490,111,9,8,495,115
1169,83,295,119,17,11,303,124
1169,84,321,133,19,13,330,139
1169,85,538,113,4,8,540,117
1170,46,535,113,15,11,542,118
1170,51,562,119,20,12,572,125
1170,68,165,211,46,34,188,228
1170,72,238,314,106,52,291,340
1170,74,267,223,51,46,293,246
1170,76,435,393,96,28,484,407
1170,78,602,132,22,12,613,138
1170,79,212,161,27,19,225,171
1170,80,238,143,23,14,249,150
1170,81,356,224,54,40,383,244
1170,82,490,110,9,8,494,114
1170,83,295,119,17,11,303,124
1170,84,321,133,20,13,331,140
1170,85,539,113,4,8,540,117
1171,46,533,113,16,10,541,118
1171,51,560,119,20,12,570,125
1171,68,162,216,47,35,185,233
1171,72,238,317,108,52,291,343
1171,74,267,229,53,47,293,252
1171,76,438,398,97,28,487,412
1171,78,601,131,21,13,611,137
1171,79,209,163,28,20,224,173
1171,80,236,143,24,15,248,150
1171,81,359,230,56,42,387,251
1171,82,489,110,8,8,493,114
1171,83,294,119,17,12,302,125
1171,84,320,134,21,13,330,141
1171,85,539,113,3,8,541,117
1172,46,532,113,17,10,541,118
1172,51,559,119,20,12,569,125
1172,68,161,217,48,36,185,235
1172,72,237,321,109,52,292,347
1172,74,267,231,53,48,293,254
1172,76,442,403,98,28,491,417
1172,78,600,131,20,13,610,137
1172,79,208,164,29,20,223,174
1172,80,236,143,24,15,248,150
1172,81,360,232,57,43,388,253
1172,82,488,110,8,8,492,114
1172,83,293,119,17,12,302,125
1172,84,320,135,21,13,330,141
1172,85,539,113,3,8,541,117
1173,46,532,113,17,10,541,118
1173,51,559,119,20,12,569,125
1173,68,160,218,48,36,184,236
1173,72,237,324,110,52,292,350
1173,74,266,231,53,48,293,255
1173,76,445,408,99,28,494,423
1173,78,600,131,20,13,610,137
1173,79,208,164,29,20,223,174
1173,80,236,143,24,15,248,150
1173,81,360,233,57,43,389,254
1173,82,487,110,8,8,491,114
1173,83,293,119,17,12,302,125
1173,84,320,135,21,13,330,141
1173,85,540,113,2,8,541,117
1174,46,532,113,16,10,541,118
1174,51,559,119,20,12,569,125
1174,68,160,218,48,36,184,236
1174,72,237,328,112,52,293,354
1174,74,266,231,53,48,293,255
1174,76,448,413,100,28,498,428
1174,78,600,130,20,13,610,137
1174,79,208,164,29,20,223,174
1174,80,236,143,24,15,248,150
1174,81,360,233,57,43,389,254
1174,82,486,110,8,8,490,114
1174,83,293,119,17,12,302,125
1174,84,320,135,21,13,331,141
1174,85,540,113,2,8,541,117
1175,46,532,113,15,10,539,118
1175,51,582,126,21,12,592,132
1175,68,155,223,50,37,180,242
1175,72,237,331,113,52,293,357
1175,74,266,238,55,50,293,263
1175,76,451,419,102,28,501,433
1175,78,612,137,19,12,622,143
1175,79,207,166,29,20,221,176
1175,80,235,144,23,16,246,152
1175,81,364,241,61,46,395,264
1175,82,485,110,7,8,489,114
1175,83,293,120,17,12,301,126
1175,84,320,135,21,13,331,142
1175,85,556,118,20,12,566,124
1176,46,531,113,15,10,538,118
1176,51,589,128,21,12,600,134
1176,68,152,227,51,38,178,246
1176,72,237,335,114,52,294,361
1176,74,266,243,56,53,294,270
1176,76,454,424,103,28,505,438
1176,78,615,138,21,13,625,144
1176,79,205,167,30,21,220,178
1176,80,234,146,23,15,245,153
1176,81,368,247,65,49,400,272
1176,82,484,110,7,8,488,114
1176,83,292,121,18,12,301,127
1176,84,320,136,21,13,331,142
1176,85,555,118,20,12,565,124
1177,46,529,113,15,10,536,118
1177,51,591,128,21,12,601,134
1177,68,148,232,53,41,175,252
1177,72,236,338,116,52,294,364
1177,74,266,249,59,56,295,277
1177,76,457,429,104,28,509,443
1177,78,614,138,23,13,625,144
1177,79,203,169,29,22,218,180
1177,80,233,147,24,15,245,155
1177,81,372,254,67,52,405,280
1177,82,483,110,7,8,487,114
1177,83,292,121,18,11,301,127
1177,84,321,137,21,14,331,144
1177,85,553,118,20,11,563,123
1178,46,528,113,15,10,536,118
1178,51,591,128,21,12,602,134
1178,68,147,234,54,41,174,254
1178,72,236,342,117,52,295,368
1178,74,266,251,60,56,296,280
1178,76,460,434,105,28,512,448
1178,78,614,138,24,13,626,144
1178,79,202,170,29,22,217,181
1178,80,233,148,24,15,245,155
1178,81,373,256,68,52,407,283
1178,82,482,109,7,8,486,113
1178,83,292,122,18,11,301,127
1178,84,321,137,21,14,331,144
1178,85,553,118,20,11,563,123
1179,46,528,113,15,10,536,118
1179,51,592,128,21,12,602,134
1179,68,146,234,54,42,173,255
1179,72,236,345,118,52,295,371
1179,74,266,252,60,57,296,280
1179,76,463,439,106,28,516,453
1179,78,614,138,24,13,626,144
1179,79,202,170,29,22,217,181
1179,80,233,148,24,15,245,155
1179,81,374,257,68,53,408,284
1179,82,481,109,6,8,485,113
1179,83,292,122,18,11,301,127
1179,84,321,137,21,14,331,144
1179,85,553,118,20,11,563,123
1180,46,528,113,15,10,536,118
1180,51,591,128,21,12,602,134
1180,68,146,234,54,42,173,255
1180,72,236,349,120,52,296,375
1180,74,266,252,60,57,296,281
1180,76,466,444,107,28,519,458
1180,78,614,138,24,13,626,144
1180,79,202,171,29,22,217,182
1180,80,233,148,24,15,245,155
1180,81,374,257,68,53,408,284
1180,82,481,109,6,8,484,113
1180,83,292,122,18,11,301,127
1180,84,321,137,21,14,331,144
1180,85,552,118,20,11,562,123
1181,46,527,113,15,10,535,118
1181,51,593,129,21,12,604,135
1181,68,141,239,56,44,169,261
1181,72,236,352,121,52,296,378
1181,74,265,260,63,61,297,291
1181,76,469,449,108,28,523,463
1181,78,610,137,24,12,622,144
1181,79,200,172,30,23,215,183
1181,80,232,149,23,16,243,157
1181,81,380,269,73,57,416,298
1181,83,291,122,18,11,300,128
1181,84,321,140,21,13,331,146
1181,85,550,117,19,11,560,122
1181,86,342,174,11,21,347,184
1182,46,527,113,15,10,534,118
1182,51,588,127,19,11,597,133
1182,68,136,245,59,45,165,268
1182,72,235,356,122,52,297,382
1182,74,265,269,66,64,298,301
1182,76,472,454,109,28,526,468
1182,78,606,137,24,12,618,143
1182,79,198,173,31,23,213,185
1182,80,231,149,24,16,243,157
1182,81,385,279,78,62,424,310
1182,83,291,123,18,11,300,128
1182,84,321,141,21,14,331,148
1182,85,549,117,18,11,558,122
1182,86,342,174,11,21,347,184
1183,46,526,113,15,10,533,118
1183,51,585,127,19,10,594,132
1183,68,131,251,60,47,161,275
1183,72,235,359,124,52,297,385
1183,74,264,276,69,68,299,310
1183,76,475,459,110,28,530,473
1183,78,603,136,24,11,615,142
1183,79,196,175,32,24,212,187
1183,80,230,149,25,17,242,158
1183,81,391,289,83,64,433,321
1183,83,291,123,18,12,300,129
1183,84,320,141,22,15,331,149
1183,85,547,117,18,11,556,122
1183,86,342,174,11,21,347,184
1184,46,525,112,15,10,533,117
1184,51,583,127,19,10,593,132
1184,68,129,254,61,48,160,277
1184,72,235,363,125,52,298,389
1184,74,264,278,70,69,299,313
1184,76,478,464,111,28,534,478
1184,78,601,136,24,11,613,141
1184,79,195,176,33,24,212,188
1184,80,229,150,26,17,242,158
1184,81,393,293,85,65,436,325
1184,83,291,123,18,12,300,129
1184,84,320,142,22,15,331,149
1184,85,547,117,17,11,555,122
1184,86,342,174,11,21,347,184
1185,46,525,112,14,10,532,117
1185,51,583,127,19,10,592,132
1185,68,129,254,61,48,159,278
1185,72,235,366,126,52,298,392
1185,74,264,279,70,70,299,314
1185,76,481,469,112,28,537,483
1185,78,601,136,24,11,613,141
1185,79,195,176,33,24,212,188
1185,80,229,150,26,17,242,158
1185,81,394,294,86,65,437,326
1185,83,291,123,18,12,300,129
1185,84,320,142,22,15,331,149
1185,85,547,117,17,11,555,122
1185,86,342,174,11,21,347,184
1186,46,524,112,14,10,531,117
1186,51,583,127,19,10,592,132
1186,68,128,255,61,48,159,279
1186,72,235,370,128,52,299,396
1186,74,264,280,71,70,299,315
1186,76,484,474,113,28,541,488
1186,78,601,136,24,11,613,141
1186,79,195,177,33,24,212,189
1186,80,229,150,26,17,242,158
1186,81,394,294,87,65,438,327
1186,83,291,123,18,12,300,129
1186,84,320,142,21,15,331,149
1186,85,546,116,17,11,555,122
1186,86,342,174,11,21,347,184
1187,46,523,112,14,10,530,117
1187,51,580,126,19,11,590,131
1187,68,122,262,65,51,155,288
1187,72,235,373,129,52,299,399
1187,74,264,291,73,66,300,323
1187,76,487,479,115,28,544,493
1187,78,597,135,23,10,609,140
1187,79,192,179,34,25,209,192
1187,80,228,151,26,18,241,160
1187,81,402,309,90,50,447,334
1187,83,290,123,19,13,299,129
1187,84,320,143,22,16,331,151
1187,85,544,116,17,11,553,121
1187,86,342,174,11,21,347,184
1188,46,522,112,14,10,530,117
1188,51,579,126,18,11,588,131
1188,68,116,269,68,53,150,296
1188,72,234,377,130,52,300,403
1188,74,263,301,79,57,302,330
1188,76,490,484,116,28,548,498
1188,78,593,135,23,10,605,140
1188,79,190,182,34,25,207,194
1188,80,226,152,26,18,239,162
1188,81,410,323,89,37,455,342
1188,83,289,122,19,13,298,129
1188,84,320,144,23,16,332,152
1188,85,543,116,17,11,552,121
1188,86,342,174,11,21,347,184
1189,46,522,112,14,10,529,117
1189,51,578,126,18,10,587,131
1189,68,113,272,69,54,148,298
1189,72,234,381,132,52,300,406
1189,74,262,305,82,54,303,332
1189,78,592,135,23,10,603,140
1189,79,190,183,34,25,207,195
1189,80,225,153,26,19,238,162
1189,81,413,328,89,32,458,344
1189,83,289,122,19,14,298,129
1189,84,320,144,23,16,331,152
1189,85,543,116,17,11,551,121
1189,86,342,174,11,21,347,184
1190,46,521,112,14,10,528,117
1190,51,578,126,18,11,587,131
1190,68,113,273,69,54,147,299
1190,72,234,384,133,52,300,410
1190,74,262,307,82,53,303,333
1190,78,591,135,23,10,603,140
1190,79,190,183,34,25,207,196
1190,80,225,153,26,19,238,162
1190,81,414,330,89,30,459,345
1190,83,288,122,19,14,298,129
1190,84,320,144,23,16,332,152
1190,85,542,115,17,11,550,121
1190,86,342,174,11,21,347,184
1191,46,520,111,14,10,527,116
1191,51,578,126,18,11,587,131
1191,68,112,273,69,54,147,300
1191,72,234,388,134,52,301,413
1191,74,262,307,83,52,303,333
1191,78,591,135,23,10,603,140
1191,79,189,183,34,25,207,196
1191,80,225,153,26,19,238,162
1191,81,414,331,89,29,459,345
1191,83,288,123,19,14,298,130
1191,84,320,144,23,16,332,152
1191,85,541,115,17,11,550,121
1191,86,342,174,11,21,347,184
1192,46,520,111,14,10,526,116
1192,51,576,126,19,10,585,131
1192,68,108,278,71,56,144,306
1192,72,234,391,136,52,301,417
1192,74,262,311,84,52,304,337
1192,78,590,135,23,10,601,140
1192,79,188,185,35,24,205,197
1192,80,225,153,26,19,238,163
1192,81,421,340,82,21,462,350
1192,83,288,123,19,15,298,130
1192,84,320,144,24,17,332,152
1192,85,541,116,17,10,549,121
1192,86,342,174,11,21,347,184
1193,46,519,111,14,10,526,116
1193,51,573,125,18,11,582,130
1193,68,98,290,76,60,136,320
1193,72,233,395,137,52,302,420
1193,74,262,314,85,52,304,340
1193,78,587,134,22,10,597,139
1193,79,183,189,36,27,202,202
1193,80,223,156,27,19,236,165
1193,81,424,344,83,21,465,355
1193,83,287,124,20,15,297,131
1193,84,320,146,23,16,332,154
1193,85,539,116,16,10,548,121
1193,86,342,174,11,21,347,184
1194,46,518,111,14,10,525,116
1194,51,570,124,17,11,579,129
1194,68,89,301,80,56,129,329
1194,72,233,398,138,52,302,424
1194,74,262,318,86,52,305,344
1194,78,584,132,21,11,595,138
1194,79,181,191,37,27,199,205
1194,80,221,158,28,19,235,167
1194,81,427,349,83,21,469,359
1194,83,288,125,20,14,298,133
1194,84,321,148,24,17,333,156
1194,85,537,115,17,10,546,120
1194,86,342,174,11,21,347,184
1195,46,517,111,14,10,524,116
1195,51,570,124,17,11,578,129
1195,68,86,305,82,55,127,333
1195,72,233,402,140,52,303,427
1195,74,262,321,87,52,305,348
1195,78,583,132,21,11,594,137
1195,79,180,192,37,28,199,206
1195,80,221,159,28,19,235,168
1195,81,430,353,84,21,472,363
1195,83,288,127,20,14,298,134
1195,84,321,148,24,18,333,157
1195,85,537,115,17,10,545,120
1195,86,342,174,11,21,347,184
1196,46,517,111,13,10,523,116
1196,51,569,123,17,11,578,129
1196,68,85,307,82,54,126,334
1196,72,233,405,141,52,303,431
1196,74,262,325,88,52,306,351
1196,78,583,131,21,11,593,137
1196,79,180,193,37,28,199,207
1196,80,221,159,28,19,235,168
1196,81,433,357,85,21,475,368
1196,83,288,126,20,14,298,133
1196,84,321,148,24,18,333,157
1196,85,536,115,17,10,545,120
1196,86,342,174,11,21,347,184
1197,46,516,111,13,10,523,116
1197,51,569,123,17,11,578,129
1197,68,85,307,82,54,126,334
1197,72,233,409,142,52,304,434
1197,74,262,329,89,52,306,355
1197,78,583,131,21,11,593,137
1197,79,180,193,37,28,198,207
1197,80,221,159,28,19,235,168
1197,81,436,361,86,21,479,372
1197,83,288,126,20,14,298,133
1197,84,321,148,24,18,333,157
1197,85,536,115,17,10,545,120
1197,86,342,174,11,21,347,184
1198,46,515,110,13,10,522,115
1198,51,568,123,18,11,577,129
1198,68,75,313,89,47,119,337
1198,72,233,412,144,52,304,438
1198,74,262,332,90,52,307,359
1198,78,581,132,20,10,591,137
1198,79,179,194,37,29,197,208
1198,80,220,159,27,20,233,169
1198,81,439,366,87,21,482,376
1198,83,287,127,20,14,297,134
1198,84,321,149,24,18,333,158
1198,85,536,115,16,10,544,120
1198,86,342,174,11,21,347,184
1199,46,515,110,13,10,521,115
1199,51,566,123,17,10,575,128
1199,68,71,317,90,47,116,341
1199,74,262,336,91,52,307,362
1199,78,578,131,19,10,587,136
1199,79,174,198,40,30,194,213
1199,80,217,162,28,20,232,172
1199,81,442,370,88,21,486,380
1199,83,287,126,20,15,297,134
1199,84,324,126,19,12,334,132
1199,85,534,114,16,10,542,119
1199,86,322,150,26,19,335,160
1200,46,514,110,13,10,520,115
1200,51,564,122,17,10,572,127
1200,68,68,321,91,47,114,345
1200,74,262,340,92,52,308,366
1200,78,575,131,20,9,585,135
1200,79,171,202,41,31,192,217
1200,80,216,163,29,21,230,174
1200,81,445,374,89,21,489,385
1200,83,287,127,20,16,297,135
1200,84,324,124,19,12,334,130
1200,85,533,114,16,9,541,118
1200,86,322,150,26,20,335,160
1200,87,16,82,18,7,25,85
1201,46,513,110,13,10,520,115
1201,51,563,121,17,10,571,126
1201,68,64,325,93,47,111,349
1201,74,262,343,93,52,308,370
1201,78,572,131,19,8,582,135
1201,79,168,205,43,32,189,221
1201,80,213,164,31,21,229,175
1201,81,448,379,89,21,492,389
1201,83,286,127,21,16,296,135
1201,84,308,115,15,11,316,120
1201,85,532,113,15,10,540,118
1201,86,322,151,27,21,336,161
1201,87,16,82,18,7,25,85
1202,46,512,110,13,10,519,115
1202,51,562,121,17,10,570,126
1202,68,61,329,94,47,108,352
1202,74,262,347,94,52,309,373
1202,78,571,130,19,9,581,134
1202,79,167,206,44,33,189,222
1202,80,212,165,31,21,228,175
1202,81,450,383,90,21,496,393
1202,83,286,127,22,16,297,135
1202,84,304,113,14,10,311,118
1202,85,531,113,15,10,539,118
1202,86,322,151,27,21,336,161
1202,87,16,82,18,7,25,85
1203,46,512,110,13,10,518,115
1203,51,561,121,17,10,569,126
1203,68,58,333,95,47,105,356
1203,74,262,351,95,52,309,377
1203,78,571,130,19,8,580,135
1203,79,166,206,44,33,188,223
1203,80,212,165,31,21,228,175
1203,81,453,387,91,21,499,397
1203,83,286,127,22,16,297,135
1203,84,303,112,14,10,310,117
1203,85,531,113,15,10,539,118
1203,86,322,151,27,21,336,161
1203,87,13,82,19,7,22,86
1204,46,511,110,13,10,517,115
1204,51,560,120,17,10,568,126
1204,68,54,337,96,47,102,360
1204,74,262,354,96,52,310,380
1204,78,571,130,19,9,580,134
1204,79,166,206,44,33,188,223
1204,80,212,165,31,21,228,175
1204,81,456,391,92,21,502,402
1204,83,286,127,22,16,297,135
1204,84,302,112,14,10,309,117
1204,85,531,113,15,10,539,118
1204,86,322,151,27,21,336,162
1204,87,12,83,19,7,21,86
1205,46,529,113,15,10,537,118
1205,51,559,121,19,13,569,127
1205,68,51,341,97,47,99,364
1205,74,262,358,97,52,310,384
1205,78,568,129,19,9,577,133
1205,79,163,211,45,34,186,228
1205,80,211,167,31,22,226,178
1205,81,459,396,93,21,506,406
1205,83,285,128,22,17,296,136
1205,84,301,110,14,10,308,115
1205,85,549,118,16,10,557,123
1205,86,323,154,28,21,337,164
1205,87,9,83,20,6,19,86
1206,46,529,112,15,10,536,117
1206,51,562,122,20,13,572,129
1206,68,47,344,99,47,97,368
1206,74,262,362,98,52,311,388
1206,78,565,128,18,10,574,132
1206,79,160,215,47,35,184,233
1206,80,210,169,31,22,225,180
1206,81,462,400,94,21,509,410
1206,83,284,129,22,17,295,137
1206,84,300,113,15,10,308,118
1206,85,550,118,16,10,558,123
1206,86,324,155,28,21,338,166
1206,87,7,83,20,6,17,86
1207,46,549,120,19,12,559,126
1207,51,596,134,22,12,607,140
1207,68,44,348,100,47,94,372
1207,74,262,365,99,52,311,391
1207,78,563,127,19,10,573,132
1207,79,156,218,49,37,180,237
1207,80,208,170,32,23,224,182
1207,81,465,404,95,21,512,414
1207,83,284,129,23,17,295,138
1207,84,300,113,16,9,307,118
1207,85,554,120,23,13,566,126
1207,86,324,157,28,21,338,168
1207,87,5,83,20,6,15,86
1208,46,557,123,21,13,568,130
1208,51,609,139,23,11,620,144
1208,68,41,352,101,47,91,376
1208,74,262,369,100,52,312,395
1208,78,563,127,20,10,572,132
1208,79,154,220,49,38,179,238
1208,80,208,171,32,23,224,182
1208,81,468,408,95,21,516,419
1208,83,283,130,23,17,295,138
1208,84,299,114,16,9,307,118
1208,85,555,120,25,14,568,127
1208,86,324,158,28,21,338,169
1208,87,5,83,20,6,15,86
1209,46,562,126,20,11,572,132
1209,51,613,140,24,11,625,146
1209,68,37,356,102,47,88,380
1209,74,262,373,101,52,312,399
1209,78,560,125,21,12,571,131
1209,79,154,220,49,38,178,239
1209,80,208,171,32,23,224,182
1209,81,471,413,96,21,519,423
1209,83,283,130,23,17,295,138
1209,84,299,114,16,9,307,118
1209,85,556,120,26,14,569,127
1209,86,324,158,28,21,338,169
1209,87,4,83,20,6,14,86
1210,46,564,127,20,10,574,132
1210,51,615,141,24,11,627,146
1210,68,34,360,103,47,85,384
1210,74,262,376,102,52,313,402
1210,78,560,124,22,13,570,131
1210,79,154,220,49,38,178,239
1210,80,208,171,32,23,224,183
1210,81,474,417,97,21,522,427
1210,83,283,130,23,17,295,138
1210,84,299,114,16,9,307,118
1210,85,556,120,26,14,569,127
1210,86,324,159,28,21,338,169
1210,87,4,83,20,6,14,86
1211,46,566,128,20,10,577,133
1211,51,618,142,24,11,631,148
1211,68,30,364,104,47,82,388
1211,74,262,380,103,52,313,406
1211,78,558,124,21,13,568,130
1211,79,149,225,51,40,175,245
1211,80,205,174,33,24,222,186
1211,81,477,421,98,21,526,431
1211,83,283,131,24,18,295,139
1211,84,299,114,17,10,307,119
1211,85,554,121,25,15,567,128
1211,86,324,161,30,22,339,172
1211,87,3,83,20,6,13,86
1211,88,324,132,17,10,332,137
1212,46,569,129,20,10,579,134
1212,51,622,143,24,11,634,149
1212,68,27,368,106,47,80,391
1212,74,262,384,104,52,314,410
1212,78,554,121,21,15,565,129
1212,79,145,230,54,41,172,250
1212,80,203,176,34,24,220,188
1212,81,480,425,99,21,529,436
1212,83,283,133,24,17,295,141
1212,84,297,114,17,10,306,119
1212,85,555,121,25,15,568,128
1212,86,324,162,31,22,340,173
1212,87,2,83,20,6,12,86
1212,88,324,132,17,10,332,137
1213,46,572,130,21,10,582,136
1213,51,625,145,24,11,638,150
1213,68,23,372,107,47,77,395
1213,74,262,387,105,52,314,413
1213,78,553,120,22,15,564,128
1213,79,143,232,55,42,171,252
1213,80,202,177,35,24,220,189
1213,81,483,430,100,21,532,440
1213,83,283,134,24,16,295,142
1213,84,297,114,18,11,306,119
1213,85,556,122,25,15,569,129
1213,86,324,163,31,23,340,174
1213,87,1,83,21,6,11,86
1213,88,324,132,17,10,332,137
1214,46,575,131,21,10,585,137
1214,51,629,146,25,11,641,151
1214,68,20,376,108,47,74,399
1214,74,262,391,106,52,315,417
1214,78,552,120,22,16,563,128
1214,79,143,232,55,42,170,253
1214,80,202,177,35,24,220,189
1214,81,486,434,101,21,536,444
1214,83,283,134,24,16,295,142
1214,84,297,114,18,11,306,120
1214,85,558,122,25,15,570,129
1214,86,324,163,31,23,340,174
1214,87,0,83,21,6,10,86
1214,88,324,132,17,10,332,137
1215,46,578,133,21,10,588,138
1215,51,632,147,25,11,645,153
1215,68,17,380,109,47,71,403
1215,74,262,394,107,52,315,421
1215,78,552,120,22,16,563,128
1215,79,143,232,55,42,170,253
1215,80,202,178,35,24,220,190
1215,81,488,438,101,21,539,448
1215,83,283,134,24,16,295,142
1215,84,297,114,18,11,306,120
1215,85,559,123,26,15,571,130
1215,86,324,163,31,23,340,174
1215,87,-1,83,21,6,10,86
1215,88,324,132,18,10,333,137
1216,46,580,134,21,10,591,139
1216,51,636,148,25,11,648,154
1216,68,13,383,110,47,68,407
1216,74,262,398,108,52,316,424
1216,78,551,119,21,15,562,127
1216,79,140,236,55,43,168,257
1216,80,201,179,36,25,219,191
1216,81,491,442,102,21,543,453
1216,83,282,134,25,17,294,142
1216,84,283,114,17,10,291,119
1216,85,560,123,26,15,572,130
1216,86,325,163,32,24,341,176
1216,87,-2,83,21,6,9,86
1216,88,305,119,17,10,313,124
1216,89,265,120,14,9,272,124
1217,46,596,137,24,10,608,142
1217,51,639,150,25,11,652,155
1217,68,10,387,111,47,66,411
1217,74,262,402,109,52,316,428
1217,78,549,119,21,15,560,126
1217,79,133,244,58,45,162,266
1217,80,197,182,38,26,216,195
1217,81,494,447,103,21,546,457
1217,83,282,134,25,18,295,143
1217,84,278,114,16,10,286,119
1217,85,561,124,26,15,574,131
1217,86,326,168,33,24,343,180
1217,87,-3,83,21,6,8,86
1217,88,299,115,16,11,307,120
1217,89,263,122,14,8,270,126
1218,46,596,137,23,9,607,142
1218,51,643,151,25,11,655,156
1218,68,6,391,113,47,63,415
1218,74,262,405,110,52,317,432
1218,78,548,118,20,15,558,126
1218,79,127,251,62,48,158,274
1218,80,195,184,38,26,214,197
1218,81,497,451,104,21,549,461
1218,83,282,135,25,18,295,144
1218,84,275,113,15,11,283,118
1218,85,548,120,21,14,558,127
1218,86,326,170,33,25,343,182
1218,87,-4,83,21,6,7,86
1218,88,297,113,16,11,305,119
1218,89,263,122,14,9,270,126
1218,90,320,118,17,11,329,123
1219,46,595,137,23,9,607,142
1219,51,646,152,25,11,659,158
1219,68,3,395,114,47,60,419
1219,74,262,409,111,52,317,435
1219,78,546,118,20,15,557,125
1219,79,125,254,64,48,157,278
1219,80,195,185,38,26,214,198
1219,81,500,455,105,21,553,465
1219,83,282,135,25,18,295,144
1219,84,275,113,15,11,282,118
1219,85,547,120,20,14,557,127
1219,86,326,171,33,25,343,183
1219,87,-5,83,22,6,6,86
1219,88,297,113,16,11,305,119
1219,89,263,122,14,9,270,126
1219,90,320,118,17,11,329,123
1220,46,595,137,23,9,607,142
1220,51,650,153,25,11,662,159
1220,68,0,399,115,47,57,423
1220,74,262,413,112,52,318,439
1220,78,545,117,20,15,555,125
1220,79,124,254,64,49,156,279
1220,80,195,186,38,26,214,199
1220,81,503,459,106,21,556,470
1220,83,282,135,25,18,295,144
1220,84,274,113,15,11,282,119
1220,85,547,120,20,14,557,127
1220,86,327,171,33,25,343,183
1220,87,-6,83,22,6,5,86
1220,88,297,113,16,12,305,119
1220,89,263,122,15,9,270,126
1220,90,320,118,17,11,329,123
1221,46,595,137,23,9,607,142
1221,51,653,155,26,11,666,160
1221,68,-4,403,116,47,54,427
1221,74,262,416,113,52,318,442
