frame,track_id,x,y,w,h,cx,cy
1601,88,400,152,19,42,410,173
1601,93,129,154,30,72,144,190
1601,100,632,111,29,136,647,179
1601,104,489,142,27,66,503,175
1601,105,450,155,12,34,456,172
1601,108,339,150,19,57,349,178
1601,109,545,151,18,48,554,175
1601,113,520,140,40,75,540,178
1601,117,257,158,14,36,264,176
1601,118,477,142,20,57,487,171
1601,120,305,128,37,97,324,176
1601,121,201,148,4,28,203,162
1602,88,400,152,19,42,410,173
1602,93,129,160,25,67,142,193
1602,100,633,111,29,136,647,179
1602,104,489,142,25,66,501,174
1602,105,448,154,12,34,454,171
1602,108,340,149,18,58,349,178
1602,109,545,151,18,48,554,176
1602,113,520,141,42,76,541,179
1602,117,257,159,13,35,263,177
1602,118,478,144,18,56,487,172
1602,120,305,128,38,96,324,176
1602,121,196,147,3,28,198,161
1603,88,401,152,18,41,410,172
1603,93,130,161,23,65,141,194
1603,104,488,143,24,64,500,175
1603,105,447,154,11,34,452,171
1603,108,341,148,18,59,350,177
1603,109,544,151,18,48,553,176
1603,113,520,140,43,76,542,178
1603,117,256,157,13,35,262,175
1603,118,478,144,18,56,487,172
1603,120,306,128,38,96,325,176
1603,121,192,146,2,28,193,160
1604,88,401,152,17,41,409,172
1604,93,129,159,23,67,140,193
1604,104,483,144,28,63,497,175
1604,105,445,154,11,34,451,171
1604,108,342,147,18,61,351,177
1604,109,616,149,12,77,622,187
1604,113,520,141,44,76,542,179
1604,117,255,157,13,35,261,175
1604,118,477,144,18,56,487,173
1604,120,307,127,38,97,325,175
1604,121,187,146,2,28,188,160
1605,88,401,151,17,41,409,172
1605,93,128,159,23,66,140,192
1605,104,479,144,29,62,493,175
1605,105,444,154,11,34,449,171
1605,108,342,146,17,62,351,177
1605,109,624,148,12,81,630,189
1605,113,521,141,43,75,542,179
1605,117,254,157,13,35,261,175
1605,118,477,144,18,56,486,173
1605,120,307,125,38,99,326,175
1605,121,183,145,1,28,183,159
1606,88,401,151,16,41,409,172
1606,93,128,160,23,65,140,193
1606,104,534,142,23,59,546,171
1606,105,442,154,10,34,448,171
1606,108,342,145,18,63,351,177
1606,109,627,146,12,84,633,189
1606,113,522,142,43,75,544,180
1606,117,254,157,13,35,260,175
1606,118,477,143,28,62,491,174
1606,120,307,124,38,100,326,174
1606,121,178,144,1,28,178,158
1607,88,401,151,16,41,409,172
1607,93,127,162,25,65,140,194
1607,104,514,144,22,58,524,173
1607,105,441,153,10,34,446,170
1607,108,341,144,19,64,350,176
1607,109,626,137,14,93,633,183
1607,113,525,142,41,75,545,180
1607,117,254,157,14,36,260,175
1607,118,475,144,31,61,490,175
1607,120,308,124,37,101,327,174
1607,121,133,164,17,60,142,194
1608,88,401,151,16,41,409,172
1608,93,126,162,25,65,139,194
1608,104,504,144,21,58,515,174
1608,105,439,153,10,34,444,170
1608,108,341,144,19,65,350,176
1608,109,622,132,18,96,631,180
1608,113,528,141,38,76,547,179
1608,117,253,158,14,36,260,176
1608,118,473,145,32,60,490,175
1608,120,309,123,37,102,327,174
1608,121,126,166,17,60,135,196
1609,88,400,151,15,41,408,172
1609,93,126,162,26,65,139,195
1609,104,501,145,21,58,512,174
1609,105,438,153,10,34,443,170
1609,108,341,144,19,65,350,176
1609,109,619,128,22,99,630,178
1609,113,530,140,36,77,548,179
1609,117,253,158,14,36,260,176
1609,118,473,145,33,61,490,175
1609,120,309,122,36,103,327,174
1609,121,120,167,17,60,129,197
1610,88,400,151,16,41,408,172
1610,93,126,162,26,65,138,195
1610,104,521,148,17,54,530,175
1610,105,437,153,9,34,441,170
1610,108,342,144,18,64,351,176
1610,109,614,131,27,96,627,179
1610,113,538,139,29,78,552,178
1610,117,252,158,15,35,259,176
1610,118,488,149,27,55,502,176
1610,120,310,121,36,105,328,174
1610,121,124,162,26,63,137,194
1610,122,472,145,33,60,488,175
1610,123,566,142,17,56,574,170
1611,88,400,151,16,41,408,172
1611,93,125,159,28,66,139,192
1611,104,528,149,16,51,536,175
1611,105,435,153,9,34,440,170
1611,108,342,144,18,64,351,176
1611,109,607,128,33,100,623,178
1611,113,541,139,28,78,555,178
1611,117,252,158,14,35,259,175
1611,118,489,149,27,55,503,177
1611,120,309,121,37,107,327,175
1611,121,119,163,26,63,132,195
1611,122,471,145,33,61,487,175
1611,123,569,146,14,50,576,171
1612,88,400,151,16,41,408,172
1612,93,125,157,29,67,139,191
1612,104,530,149,17,51,539,174
1612,105,434,153,9,34,438,170
1612,108,342,144,18,64,351,176
1612,109,602,128,37,99,621,178
1612,113,544,139,27,79,557,178
1612,117,251,158,15,36,258,176
1612,118,495,155,24,48,507,179
1612,120,309,121,37,109,327,175
1612,121,114,164,26,63,127,196
1612,122,472,145,32,61,488,175
1612,123,570,146,13,50,577,171
1613,88,400,152,16,40,408,173
1613,93,125,155,29,69,139,189
1613,104,531,149,19,51,540,174
1613,105,432,152,8,34,436,169
1613,108,342,143,17,63,351,175
1613,109,598,128,41,99,619,178
1613,113,547,139,29,78,561,178
1613,117,250,158,15,36,257,176
1613,118,498,154,23,48,509,178
1613,120,309,121,38,110,328,176
1613,121,108,165,26,63,121,196
1613,122,473,145,27,60,486,175
1613,123,572,147,11,50,578,172
1614,88,400,153,16,40,408,173
1614,93,124,154,29,69,138,188
1614,104,530,150,19,50,540,175
1614,105,431,152,8,34,435,169
1614,108,342,143,17,63,351,175
1614,109,595,127,44,100,618,177
1614,113,548,140,30,78,563,179
1614,117,249,157,15,36,256,175
1614,118,499,154,22,47,510,178
1614,120,310,122,39,111,329,178
1614,121,103,166,26,63,116,197
1614,122,470,145,28,60,484,175
1614,123,574,147,10,50,579,172
1615,88,400,153,16,40,408,173
1615,93,123,153,28,70,137,189
1615,104,529,150,20,49,539,175
1615,105,429,152,8,34,433,169
1615,108,343,143,17,63,351,175
1615,109,593,130,46,98,616,179
1615,113,548,139,31,78,564,178
1615,117,248,156,15,37,256,175
1615,118,499,154,21,48,510,178
1615,120,311,122,40,112,330,178
1615,121,98,167,27,63,111,198
1615,122,470,145,28,61,484,175
1615,123,575,148,9,50,580,173
1616,88,399,153,16,39,407,172
1616,93,123,153,27,71,136,189
1616,104,526,151,23,48,538,176
1616,105,428,152,8,34,432,169
1616,108,345,145,17,62,354,176
1616,109,593,132,46,95,616,180
1616,113,549,141,33,76,566,179
1616,117,248,156,15,38,255,174
1616,118,500,154,22,48,510,177
1616,120,312,124,40,110,332,179
1616,121,92,167,27,63,106,199
1616,122,467,144,30,60,482,174
1616,123,577,148,7,50,580,173
1617,88,399,153,16,39,407,172
1617,93,123,154,26,70,135,189
1617,104,525,152,22,48,536,176
1617,105,426,152,7,34,430,169
1617,108,345,145,17,62,354,176
1617,109,592,133,48,93,616,180
1617,113,550,140,35,77,568,178
1617,117,247,156,15,38,255,175
1617,118,499,154,22,47,510,177
1617,120,312,123,40,112,332,179
1617,121,87,168,27,63,100,200
1617,122,464,145,32,59,480,174
1617,123,578,148,6,50,581,174
1618,88,399,152,16,39,407,172
1618,93,123,156,25,67,135,190
1618,104,525,151,21,48,535,175
1618,105,425,152,7,34,428,169
1618,108,346,145,17,62,354,176
1618,109,592,134,48,92,616,180
1618,113,550,140,38,77,569,178
1618,117,248,156,14,37,255,174
1618,118,499,155,22,47,510,178
1618,120,313,123,40,113,333,180
1618,121,82,169,27,63,95,201
1618,122,463,145,33,58,480,174
1618,123,580,149,5,50,582,174
1619,88,399,153,16,38,407,173
1619,93,123,153,24,70,135,188
1619,104,524,151,21,48,534,175
1619,105,424,151,7,34,427,168
1619,108,346,145,17,62,354,176
1619,109,592,135,47,91,615,181
1619,113,551,140,40,77,572,178
1619,117,247,155,14,38,254,174
1619,118,499,154,22,47,510,177
1619,120,313,125,41,112,334,181
1619,121,76,170,27,63,90,202
1619,122,462,145,33,57,479,174
1619,123,582,149,3,50,583,175
1620,88,399,154,15,38,406,174
1620,93,122,151,25,72,134,187
1620,104,523,150,21,49,533,174
1620,105,422,151,6,34,425,168
1620,108,346,144,17,62,355,176
1620,109,592,138,45,89,615,182
1620,113,552,140,42,78,573,179
1620,117,246,156,14,38,253,175
1620,118,499,150,22,51,510,175
1620,120,313,124,43,114,335,181
1620,121,71,171,27,63,85,203
1620,122,462,145,33,57,479,174
1620,123,583,150,2,50,584,175
1621,88,399,154,16,39,407,173
1621,93,120,151,26,72,133,187
1621,104,522,150,22,49,533,175
1621,105,421,151,6,34,424,168
1621,108,346,144,17,62,355,176
1621,109,592,141,44,86,614,184
1621,113,552,139,43,78,574,178
1621,117,245,155,14,39,252,174
1621,118,499,149,22,52,510,175
1621,120,314,122,44,116,336,181
1621,121,66,172,27,63,79,203
1621,122,465,145,31,58,481,174
1621,123,584,150,1,50,585,176
1622,88,399,154,15,38,406,173
1622,93,120,151,25,72,132,187
1622,104,521,151,21,48,532,176
1622,105,458,156,22,47,469,180
1622,108,347,144,17,62,355,176
1622,109,592,139,45,88,615,183
1622,113,553,139,44,79,575,178
1622,117,245,156,13,38,252,175
1622,118,498,149,22,52,509,175
1622,120,314,118,45,120,336,178
1622,121,60,173,27,63,74,204
1622,122,473,145,24,56,485,173
1622,123,585,151,1,50,586,176
1623,88,398,155,15,38,406,174
1623,93,119,151,25,72,132,187
1623,104,521,150,20,49,531,175
1623,105,456,155,24,48,468,179
1623,108,347,144,17,62,355,175
1623,109,592,137,46,90,615,182
1623,113,556,138,42,80,577,178
1623,117,245,157,13,38,252,176
1623,118,498,150,22,51,509,176
1623,120,314,117,45,121,336,177
1623,121,55,174,28,63,69,205
1623,122,476,144,20,55,486,172
1623,123,586,151,1,50,587,176
1624,88,398,155,15,37,406,173
1624,93,120,151,24,72,132,187
1624,104,520,150,19,48,530,174
1624,105,456,154,25,50,469,179
1624,108,347,144,17,62,356,175
1624,109,592,139,46,89,615,183
1624,113,558,138,39,80,578,178
1624,117,245,157,13,37,252,175
1624,118,498,151,22,50,509,176
1624,120,315,115,45,123,337,177
1624,121,50,174,28,63,64,206
1624,122,477,145,20,56,487,173
1624,123,587,152,1,50,588,177
1625,88,398,155,15,38,406,174
1625,93,120,151,24,71,132,187
1625,104,519,151,18,47,529,175
1625,105,455,149,26,54,468,176
1625,108,347,144,17,62,356,175
1625,109,591,140,39,87,611,184
1625,113,561,139,36,79,579,178
1625,117,245,157,14,37,252,176
1625,118,499,149,21,51,509,175
1625,120,316,114,46,125,338,177
1625,121,1,152,31,72,17,188
1625,122,479,144,18,56,488,172
1625,123,588,152,1,50,589,177
1626,88,398,155,14,37,405,173
1626,93,120,150,24,72,132,186
1626,104,519,152,18,46,528,175
1626,105,454,147,26,56,467,175
1626,108,348,144,17,62,356,175
1626,109,591,137,34,90,608,182
1626,113,567,138,31,80,582,178
1626,117,244,158,14,35,251,176
1626,118,499,149,20,51,509,175
1626,120,316,114,47,126,339,177
1626,121,-1,152,32,72,15,188
1626,122,478,145,18,55,487,172
1626,123,589,153,1,50,590,178
1627,88,398,154,13,38,405,173
1627,93,119,151,24,72,131,187
1627,104,519,152,17,46,527,175
1627,105,453,146,26,57,466,174
1627,108,348,144,17,62,356,175
1627,109,590,137,33,89,606,182
1627,113,570,138,28,80,584,178
1627,117,244,158,14,35,251,175
1627,118,499,149,21,51,509,175
1627,120,316,115,47,127,339,178
1627,121,-2,152,33,73,15,188
1627,122,477,145,18,55,487,172
1627,123,590,153,1,50,590,178
1628,88,398,154,13,38,404,173
1628,93,120,151,23,72,131,187
1628,104,519,151,16,47,526,174
1628,105,454,147,25,56,466,175
1628,108,348,144,17,62,357,175
1628,109,589,138,31,89,604,183
1628,113,574,141,23,76,585,179
1628,117,244,159,12,34,250,176
1628,118,499,149,20,51,509,174
1628,120,317,111,50,131,342,177
1628,121,-1,154,33,70,15,189
1628,122,477,145,18,54,486,173
1628,123,591,153,1,50,591,179
1629,88,398,154,13,38,404,173
1629,93,120,151,22,71,131,187
1629,104,518,151,14,47,525,174
1629,105,453,145,24,57,465,173
1629,108,348,144,17,62,357,175
1629,109,611,146,22,89,621,190
1629,113,576,141,22,76,587,179
1629,117,244,159,12,35,250,176
1629,118,499,148,21,52,509,174
1629,120,317,110,52,134,343,177
1629,121,-7,154,33,70,10,189
1629,122,476,145,19,54,485,172
1629,123,586,145,32,82,602,186
1630,88,397,154,13,37,404,173
1630,93,119,150,23,72,130,186
1630,104,518,151,13,47,524,174
1630,105,452,145,24,57,464,173
1630,108,349,144,17,62,357,175
1630,109,618,145,19,93,627,191
1630,113,577,141,22,76,588,180
1630,117,244,159,12,34,250,176
1630,118,499,149,21,52,509,175
1630,120,317,108,53,136,343,176
1630,121,-3,153,36,72,15,188
1630,122,476,145,19,54,486,172
1630,123,585,143,30,84,600,185
1631,88,398,154,14,38,405,173
1631,93,119,151,23,72,131,187
1631,104,518,151,13,47,524,175
1631,105,451,146,24,56,463,174
1631,108,349,144,17,62,357,175
1631,109,619,143,19,96,629,191
1631,113,579,142,21,76,590,180
1631,117,243,159,12,35,249,176
1631,118,499,148,21,51,509,174
1631,120,317,108,53,139,343,177
1631,121,-8,152,36,72,10,188
1631,122,476,145,19,54,486,172
1631,123,577,139,42,88,598,183
1632,88,397,154,14,38,404,173
1632,93,118,151,24,71,130,187
1632,104,518,152,12,46,525,175
1632,105,450,145,23,55,462,173
1632,108,349,144,17,62,358,175
1632,109,618,130,21,109,629,185
1632,113,581,142,21,76,592,180
1632,117,243,158,12,36,249,175
1632,118,499,148,21,52,509,174
1632,120,318,107,53,144,344,179
1632,121,-13,152,37,72,5,188
1632,122,476,146,19,53,485,173
1632,123,580,139,36,88,598,183
1633,88,398,154,14,37,405,173
1633,93,118,152,24,70,130,187
1633,104,519,151,12,47,525,174
1633,105,451,146,21,56,461,174
1633,108,350,144,17,62,358,175
1633,109,616,127,23,113,627,183
1633,113,583,142,21,76,593,180
1633,117,243,158,12,35,249,176
1633,118,499,148,21,52,510,174
1633,120,317,107,54,146,344,180
1633,121,-1,146,39,79,19,185
1633,122,475,147,19,52,485,173
1633,123,581,138,36,89,599,183
1634,88,397,155,14,37,404,173
1634,93,118,154,24,68,130,188
1634,104,519,151,12,47,525,174
1634,105,448,145,22,56,460,173
1634,108,350,144,17,62,358,175
1634,109,617,127,23,113,629,183
1634,113,561,135,47,87,585,179
1634,117,241,157,13,35,247,175
1634,118,499,147,24,53,511,173
1634,120,318,107,57,148,346,181
1634,121,-4,146,39,79,15,185
1634,122,474,146,21,53,484,173
1634,123,582,139,36,89,600,183
1635,88,397,154,15,37,404,172
1635,93,118,154,24,68,130,188
1635,104,519,151,11,47,524,174
1635,105,447,145,23,55,458,172
1635,108,350,144,17,62,358,175
1635,109,608,149,31,89,624,194
1635,113,558,136,50,88,583,180
1635,117,240,157,13,36,247,175
1635,118,499,147,28,53,513,173
1635,120,318,106,59,150,348,181
1635,121,-8,145,39,79,12,185
1635,122,473,145,21,54,484,172
1635,123,582,139,37,89,600,183
1636,88,397,154,15,37,404,172
1636,93,118,153,25,69,130,187
1636,104,519,151,11,47,524,174
1636,105,445,145,24,56,457,173
1636,108,350,144,17,62,359,175
1636,109,603,133,35,103,621,184
1636,113,557,136,51,87,582,180
1636,117,240,157,14,37,247,175
1636,118,499,147,29,53,514,174
1636,120,320,104,58,152,349,180
1636,121,-11,145,40,79,9,185
1636,122,473,145,22,54,484,172
1636,123,583,139,37,89,601,183
1637,88,396,154,15,37,404,173
1637,93,118,152,24,68,130,186
1637,104,519,151,11,47,524,174
1637,105,443,145,26,56,456,173
1637,108,351,144,17,62,359,175
1637,109,592,142,46,94,615,189
1637,113,555,136,50,85,580,179
1637,117,239,156,14,37,246,174
1637,118,500,147,29,53,514,173
1637,120,321,103,57,153,350,180
1637,121,-14,145,40,79,6,184
1637,122,473,144,21,54,484,171
1637,123,583,139,37,89,602,184
1638,88,396,154,15,37,404,173
1638,93,119,153,24,66,131,186
1638,104,519,151,10,47,524,174
1638,105,441,144,29,57,455,172
1638,108,351,144,17,62,359,175
1638,109,592,143,46,94,615,190
1638,113,555,136,46,85,578,178
1638,117,238,155,15,37,245,174
1638,118,499,147,26,52,512,174
1638,120,322,101,56,154,350,179
1638,121,-18,145,40,79,2,184
1638,122,474,144,20,54,485,171
1638,123,582,122,55,114,609,179
1639,88,396,154,14,37,403,172
1639,93,119,153,23,66,130,186
1639,104,518,151,10,47,523,174
1639,105,440,145,28,56,454,173
1639,108,351,144,17,62,359,175
1639,109,591,143,47,94,615,190
1639,113,554,137,44,84,576,179
1639,117,237,155,15,37,245,174
1639,118,499,148,24,52,512,174
1639,120,322,101,55,155,349,178
1639,121,-21,144,41,79,-1,184
1639,122,476,144,20,54,485,171
1639,123,582,120,57,116,610,178
1639,124,110,162,11,33,115,178
1640,88,396,154,14,37,403,173
1640,93,120,151,22,67,131,185
1640,104,518,151,10,47,523,174
1640,105,439,144,26,57,452,173
1640,108,351,143,17,62,360,175
1640,109,591,144,47,94,614,191
1640,113,553,137,40,83,573,179
1640,117,238,156,14,36,245,174
1640,118,499,148,22,51,511,173
1640,120,322,99,55,157,349,177
1640,121,14,142,42,83,34,184
1640,122,476,144,19,54,485,171
1640,123,577,121,61,114,608,178
1640,124,109,161,11,34,114,178
1641,88,396,154,14,37,403,172
1641,93,120,151,21,67,131,184
1641,104,518,151,9,47,523,174
1641,105,438,145,27,56,452,174
1641,108,352,143,17,62,360,175
1641,109,590,144,48,94,614,191
1641,113,551,137,40,84,571,178
1641,117,237,157,13,35,244,175
1641,118,499,148,21,52,510,174
1641,120,322,98,56,158,351,177
1641,121,15,140,41,84,35,183
1641,122,476,144,19,54,485,171
1641,123,573,120,62,114,604,177
1641,124,108,161,11,34,114,178
1642,88,396,154,14,37,403,172
1642,93,120,150,21,68,130,184
1642,104,518,151,9,47,523,174
1642,105,439,145,26,55,452,173
1642,108,352,143,17,62,360,175
1642,109,616,138,24,97,628,187
1642,113,553,136,38,85,572,178
1642,117,237,158,13,34,244,175
1642,118,499,148,22,52,510,174
1642,120,323,97,57,160,351,177
1642,121,15,140,41,85,36,182
1642,122,476,144,19,54,485,171
1642,123,571,120,62,115,602,177
1642,124,108,160,11,34,114,177
1643,88,396,154,14,37,403,173
1643,93,120,150,21,67,130,184
1643,104,553,142,29,76,567,180
1643,105,438,146,26,55,451,174
1643,108,352,143,17,62,360,174
1643,109,619,138,21,97,629,187
1643,113,564,148,55,82,591,188
1643,117,237,157,14,35,244,175
1643,118,500,148,22,51,511,174
1643,120,324,101,57,160,353,181
1643,121,19,146,32,77,35,185
1643,122,476,144,19,54,485,171
1643,123,572,119,60,116,602,177
1643,124,39,152,32,62,55,183
1644,88,396,154,14,37,403,173
1644,93,120,153,21,63,130,185
1644,104,553,141,29,79,567,181
1644,105,438,146,25,55,451,173
1644,108,352,143,17,62,361,174
1644,109,617,136,23,96,628,184
1644,113,565,148,55,82,593,189
1644,117,237,158,13,35,243,176
1644,118,500,148,21,51,510,174
1644,120,326,98,59,167,355,181
1644,121,19,148,35,76,37,186
1644,122,476,144,19,54,485,171
1644,123,570,119,60,116,600,177
1644,124,83,153,20,50,93,178
1645,88,396,155,15,36,403,173
1645,93,119,155,21,62,130,186
1645,104,553,141,28,79,567,180
1645,105,439,146,24,55,451,173
1645,108,353,143,16,62,361,174
1645,109,615,135,24,95,627,182
1645,113,566,149,56,82,594,190
1645,117,236,159,14,34,243,176
1645,118,500,148,21,52,510,174
1645,120,327,97,60,171,357,182
1645,121,20,151,37,73,39,187
1645,122,476,144,19,54,485,171
1645,123,568,127,59,107,597,181
1645,124,78,153,22,50,89,177
1646,88,395,155,15,36,403,173
1646,93,120,156,20,60,130,187
1646,104,551,138,27,82,564,179
1646,105,438,146,24,54,450,174
1646,108,353,143,16,62,361,174
1646,109,615,138,24,87,627,182
1646,113,567,150,56,82,596,191
1646,117,236,158,15,34,243,175
1646,118,499,148,22,51,510,173
1646,120,329,97,62,175,360,184
1646,121,23,150,36,74,42,187
1646,122,476,144,19,53,485,170
1646,123,566,122,57,111,594,178
1646,124,73,152,24,50,85,177
1647,88,394,155,16,36,402,173
1647,93,120,159,19,56,130,188
1647,104,548,136,28,83,561,178
1647,105,437,146,23,54,448,173
1647,109,616,135,23,89,627,179
1647,113,564,156,47,76,587,194
1647,117,235,158,13,33,241,175
1647,118,499,148,22,51,510,173
1647,120,332,96,63,179,364,186
1647,121,24,151,36,74,43,188
1647,122,476,144,19,54,485,171
1647,123,564,119,50,113,589,176
1647,124,67,152,26,50,80,177
1648,88,394,155,17,36,402,173
1648,93,120,159,20,57,130,187
1648,104,546,136,27,83,560,177
1648,105,436,146,23,54,448,173
1648,109,619,138,20,86,629,181
1648,113,562,159,44,73,585,196
1648,117,235,158,12,33,241,175
1648,118,499,147,22,51,510,173
1648,120,333,95,64,180,365,185
1648,121,25,152,37,73,44,189
1648,122,476,144,19,53,486,171
1648,123,562,120,47,113,585,176
1648,124,62,152,28,50,76,177
1648,125,318,153,12,36,324,171
1649,88,394,155,16,36,402,173
1649,93,119,160,20,55,129,188
1649,104,544,139,26,80,557,179
1649,105,436,147,21,53,446,174
1649,109,620,138,20,86,630,181
1649,113,563,160,45,73,585,197
1649,117,234,158,13,33,240,175
1649,118,499,148,21,50,509,174
1649,120,335,95,62,183,366,186
1649,121,28,153,36,71,46,188
1649,122,476,145,19,52,486,172
1649,123,559,122,45,110,581,177
1649,124,57,152,30,50,72,177
1649,125,318,153,12,36,324,171
1650,88,393,154,17,37,401,172
1650,93,118,157,21,58,129,186
1650,104,536,138,31,81,551,178
1650,105,434,147,22,53,445,173
1650,109,610,134,28,88,624,178
1650,113,563,161,45,73,585,198
1650,117,234,158,12,33,240,175
1650,118,499,149,21,50,510,174
1650,120,336,93,61,185,367,186
1650,121,30,153,35,70,47,188
1650,122,477,145,19,53,486,171
1650,123,556,120,44,112,578,176
1650,124,52,152,32,50,67,177
1650,125,318,153,12,36,324,171
1651,88,392,155,18,36,401,173
1651,93,118,156,22,59,129,185
1651,104,532,138,33,80,549,178
1651,105,432,148,22,52,443,174
1651,109,606,136,31,86,622,178
1651,113,563,162,45,73,586,199
1651,117,234,161,11,31,240,177
1651,118,500,149,20,50,510,174
1651,120,338,92,61,186,369,186
1651,121,31,153,34,69,48,187
1651,122,478,145,19,53,487,171
1651,123,554,119,44,114,576,176
1651,124,46,152,34,50,63,176
1651,125,318,153,12,36,324,171
1652,88,395,155,15,35,402,173
1652,93,118,154,22,60,129,184
1652,104,529,141,34,78,546,179
1652,105,431,147,23,52,442,173
1652,109,615,137,22,85,627,180
1652,113,595,142,37,79,613,182
1652,117,234,162,11,31,239,177
1652,118,500,149,20,50,510,174
1652,120,340,90,60,189,369,185
1652,121,32,153,33,69,48,187
1652,122,478,145,20,53,488,171
1652,123,550,121,47,112,573,177
1652,124,41,151,36,50,59,176
1652,125,318,153,12,36,324,171
1653,88,394,155,15,35,402,173
1653,93,119,154,22,60,130,184
1653,104,526,140,33,78,543,179
1653,105,430,148,23,51,441,174
1653,109,616,137,22,85,627,180
1653,113,597,142,36,79,616,181
1653,117,233,162,11,31,239,177
1653,118,500,149,20,50,510,174
1653,120,341,88,59,192,371,184
1653,121,32,152,33,68,49,186
1653,122,478,145,20,52,488,172
1653,123,546,122,46,110,569,177
1653,124,36,151,38,50,54,176
1653,125,318,153,12,36,324,171
1654,88,394,155,15,35,402,173
1654,93,118,154,21,59,129,184
1654,104,525,141,32,77,541,179
1654,105,430,148,22,50,441,173
1654,109,616,137,22,85,627,179
1654,113,593,141,43,78,614,180
1654,117,233,162,11,31,238,177
1654,118,500,149,20,50,510,174
1654,120,342,85,61,194,372,183
1654,121,34,152,32,68,50,186
1654,122,478,145,20,53,488,171
1654,123,544,123,47,109,567,178
1654,124,30,151,40,50,50,176
1654,125,318,153,12,36,324,171
1655,88,394,155,15,35,402,173
1655,93,119,154,22,60,130,184
1655,104,523,146,31,72,538,182
1655,105,430,147,21,50,440,172
1655,109,622,145,16,79,630,184
1655,113,595,141,43,78,616,180
1655,117,230,162,12,30,236,177
1655,118,500,149,20,50,510,174
1655,120,344,82,62,198,374,181
1655,121,38,151,30,68,53,185
1655,122,479,145,20,53,489,171
1655,123,540,125,50,107,565,178
1655,124,25,151,42,50,46,176
1655,125,318,153,12,36,324,171
1656,88,394,155,15,35,402,173
1656,93,119,154,21,60,129,184
1656,104,521,146,28,72,536,182
1656,105,429,147,20,51,439,173
1656,109,623,146,16,77,631,185
1656,113,591,139,41,77,611,178
1656,117,230,161,12,30,236,176
1656,118,500,150,20,50,510,175
1656,120,346,78,64,204,378,180
1656,121,40,150,29,69,54,185
1656,122,479,144,21,54,489,171
1656,123,536,126,53,105,563,178
1656,124,20,151,44,50,42,176
1656,125,318,153,12,36,324,171
1657,88,394,155,15,35,402,173
1657,93,119,154,22,60,130,184
1657,104,522,147,26,70,535,182
1657,105,428,146,19,52,438,172
1657,109,622,146,17,77,631,185
1657,113,588,139,38,76,608,177
1657,117,230,161,12,30,236,176
1657,118,500,150,20,50,510,175
1657,120,347,75,66,208,380,179
1657,121,39,150,30,69,54,184
1657,122,479,144,21,54,489,171
1657,123,535,127,55,104,562,179
1657,124,14,151,46,50,37,175
1657,125,318,153,12,36,324,171
1658,88,394,155,15,35,402,173
1658,93,118,154,22,60,129,184
1658,104,523,144,23,74,534,181
1658,105,426,148,22,51,436,173
1658,109,598,142,39,78,617,180
1658,113,585,139,38,76,604,177
1658,117,229,161,12,30,235,176
1658,118,500,149,20,50,510,174
1658,120,348,73,71,215,383,181
1658,121,38,149,33,70,55,184
1658,122,480,145,20,53,490,171
1658,123,532,127,54,103,559,179
1658,124,9,150,48,50,33,175
1658,125,318,153,12,36,324,171
1659,88,394,155,15,35,402,173
1659,93,118,153,23,61,129,183
1659,104,522,146,22,71,533,182
1659,105,426,148,20,51,436,173
1659,109,597,141,39,78,616,180
1659,113,584,139,34,75,601,177
1659,117,228,161,12,29,234,176
1659,118,500,149,19,50,509,174
1659,120,349,72,75,212,386,178
1659,121,37,149,36,69,55,184
1659,122,480,145,20,52,490,171
1659,123,531,127,51,103,556,178
1659,124,4,150,50,50,29,175
1659,125,318,153,12,36,324,171
1660,88,394,155,15,35,402,173
1660,93,118,153,23,60,129,183
1660,104,522,149,21,68,533,183
1660,105,427,149,19,50,436,174
1660,109,596,141,39,78,616,180
1660,113,584,139,30,76,599,177
1660,117,228,161,12,30,234,176
1660,118,500,150,19,50,509,175
1660,120,349,72,80,213,389,178
1660,121,37,149,37,70,56,185
1660,122,480,145,20,51,490,171
1660,123,530,126,47,102,553,177
1660,124,-2,150,52,50,24,175
1660,125,302,155,10,32,307,171
1661,88,394,155,15,35,402,173
1661,93,118,154,22,60,129,184
1661,104,521,150,21,68,532,184
1661,105,426,149,19,50,435,174
1661,109,595,141,40,78,615,180
1661,113,580,138,31,77,596,177
1661,117,227,161,13,31,234,177
1661,118,500,150,20,49,510,174
1661,120,351,71,86,221,394,182
1661,121,38,150,38,70,57,185
1661,122,481,146,20,50,491,171
1661,123,529,126,43,100,550,176
1661,124,-7,150,54,50,20,175
1661,125,302,154,10,33,307,170
1662,88,394,155,15,35,401,173
1662,93,119,155,20,59,129,184
1662,104,520,150,21,68,531,184
1662,105,425,149,18,50,435,174
1662,109,609,149,29,89,624,193
1662,113,577,137,32,78,593,176
1662,117,227,162,12,32,233,178
1662,118,500,148,20,50,511,173
1662,120,352,70,90,226,397,183
1662,121,40,151,37,68,58,185
1662,122,481,146,20,51,491,171
1662,123,526,127,40,99,546,176
1662,124,-12,150,56,50,16,174
1662,125,300,154,11,33,306,171
1663,88,394,155,15,35,401,173
1663,93,119,155,19,58,129,184
1663,104,519,150,21,68,530,184
1663,105,425,149,18,50,434,174
1663,109,612,149,27,91,625,195
1663,113,576,137,33,78,592,177
1663,117,227,162,12,31,233,177
1663,118,500,149,21,50,510,174
